als_m6_id_tot_mons,"{""1.0"": 16152, ""2.0"": 12154, ""3.0"": 9827, ""4.0"": 8890, ""5.0"": 9766, ""6.0"": 18331, ""NaN"": 18138}"
als_m6_id_avg_monnum,"{""1.0"": 19707, ""1.17"": 64, ""1.2"": 322, ""1.25"": 1014, ""1.33"": 2182, ""1.4"": 501, ""1.5"": 4142, ""1.6"": 518, ""1.67"": 1715, ""1.75"": 954, ""1.8"": 580, ""1.83"": 243, ""2.0"": 6750, ""2.17"": 267, ""2.2"": 503, ""2.25"": 684, ""2.33"": 1071, ""2.4"": 474, ""2.5"": 1667, ""2.6"": 481, ""2.67"": 879, ""2.75"": 407, ""2.8"": 398, ""2.83"": 311, ""3.0"": 2991, ""3.17"": 326, ""3.2"": 352, ""3.25"": 306, ""3.33"": 600, ""3.4"": 309, ""3.5"": 872, ""3.6"": 299, ""3.67"": 512, ""3.75"": 234, ""3.8"": 249, ""3.83"": 307, ""4.0"": 1567, ""4.17"": 301, ""4.2"": 224, ""4.25"": 189, ""4.33"": 388, ""4.4"": 243, ""4.5"": 561, ""4.6"": 207, ""4.67"": 419, ""4.75"": 123, ""4.8"": 169, ""4.83"": 302, ""5.0"": 931, ""5.17"": 287, ""5.2"": 151, ""5.25"": 84, ""5.33"": 356, ""5.4"": 130, ""5.5"": 495, ""5.6"": 146, ""5.67"": 355, ""5.75"": 75, ""5.8"": 116, ""5.83"": 293, ""6.0"": 762, ""6.17"": 272, ""6.2"": 127, ""6.25"": 63, ""6.33"": 368, ""6.4"": 115, ""6.5"": 361, ""6.6"": 112, ""6.67"": 327, ""6.75"": 57, ""6.8"": 88, ""6.83"": 291, ""7.0"": 512, ""7.17"": 253, ""7.2"": 102, ""7.25"": 37, ""7.33"": 318, ""7.4"": 86, ""7.5"": 326, ""7.6"": 95, ""7.67"": 260, ""7.75"": 31, ""7.8"": 71, ""7.83"": 244, ""8.0"": 417, ""8.17"": 211, ""8.2"": 58, ""8.25"": 22, ""8.33"": 233, ""8.4"": 62, ""8.5"": 254, ""8.6"": 41, ""8.67"": 254, ""8.75"": 21, ""8.8"": 48, ""8.83"": 221, ""9.0"": 304, ""9.17"": 193, ""9.2"": 42, ""9.25"": 19, ""9.33"": 198, ""9.4"": 36, ""9.5"": 214, ""9.6"": 29, ""9.67"": 192, ""9.75"": 12, ""9.8"": 34, ""9.83"": 175, ""10.0"": 238, ""10.17"": 178, ""10.2"": 23, ""10.25"": 10, ""10.33"": 175, ""10.4"": 26, ""10.5"": 201, ""10.6"": 32, ""10.67"": 175, ""10.75"": 10, ""10.8"": 30, ""10.83"": 155, ""11.0"": 207, ""11.17"": 142, ""11.2"": 31, ""11.25"": 8, ""11.33"": 133, ""11.4"": 17, ""11.5"": 127, ""11.6"": 21, ""11.67"": 112, ""11.75"": 6, ""11.8"": 12, ""11.83"": 119, ""12.0"": 153, ""12.17"": 118, ""12.2"": 13, ""12.25"": 5, ""12.33"": 107, ""12.4"": 5, ""12.5"": 102, ""12.6"": 10, ""12.67"": 89, ""12.75"": 7, ""12.8"": 7, ""12.83"": 98, ""13.0"": 133, ""13.17"": 82, ""13.2"": 8, ""13.25"": 4, ""13.33"": 80, ""13.4"": 10, ""13.5"": 96, ""13.6"": 9, ""13.67"": 85, ""13.75"": 2, ""13.8"": 8, ""13.83"": 74, ""14.0"": 91, ""14.17"": 60, ""14.2"": 3, ""14.25"": 5, ""14.33"": 73, ""14.4"": 7, ""14.5"": 65, ""14.6"": 3, ""14.67"": 54, ""14.75"": 1, ""14.8"": 3, ""14.83"": 65, ""15.0"": 73, ""15.17"": 45, ""15.2"": 2, ""15.25"": 1, ""15.33"": 59, ""15.4"": 1, ""15.5"": 61, ""15.6"": 5, ""15.67"": 53, ""15.8"": 3, ""15.83"": 45, ""16.0"": 71, ""16.17"": 39, ""16.2"": 2, ""16.25"": 1, ""16.33"": 39, ""16.4"": 7, ""16.5"": 44, ""16.6"": 2, ""16.67"": 45, ""16.83"": 35, ""17.0"": 39, ""17.17"": 30, ""17.33"": 31, ""17.5"": 29, ""17.67"": 28, ""17.83"": 20, ""18.0"": 29, ""18.17"": 25, ""18.2"": 2, ""18.25"": 1, ""18.33"": 25, ""18.4"": 1, ""18.5"": 24, ""18.67"": 8, ""18.8"": 1, ""18.83"": 16, ""19.0"": 21, ""19.17"": 12, ""19.33"": 11, ""19.5"": 17, ""19.67"": 18, ""19.75"": 1, ""19.8"": 2, ""19.83"": 14, ""20.0"": 20, ""20.17"": 14, ""20.33"": 12, ""20.5"": 20, ""20.67"": 10, ""20.83"": 10, ""21.0"": 15, ""21.17"": 11, ""21.2"": 1, ""21.25"": 1, ""21.33"": 8, ""21.4"": 1, ""21.5"": 8, ""21.67"": 10, ""21.83"": 8, ""22.0"": 9, ""22.17"": 5, ""22.33"": 5, ""22.5"": 4, ""22.67"": 6, ""22.83"": 3, ""23.0"": 13, ""23.17"": 4, ""23.33"": 11, ""23.5"": 3, ""23.67"": 4, ""23.83"": 5, ""24.0"": 3, ""24.17"": 4, ""24.33"": 4, ""24.5"": 3, ""24.67"": 2, ""24.83"": 4, ""25.0"": 1, ""25.17"": 6, ""25.33"": 1, ""25.5"": 4, ""25.67"": 3, ""25.83"": 1, ""26.0"": 3, ""26.17"": 2, ""26.33"": 1, ""26.5"": 2, ""26.67"": 1, ""26.83"": 1, ""27.0"": 1, ""27.33"": 2, ""27.83"": 1, ""28.0"": 2, ""28.17"": 2, ""28.5"": 1, ""28.67"": 1, ""28.83"": 2, ""29.0"": 2, ""29.33"": 1, ""29.5"": 1, ""29.83"": 1, ""31.0"": 1, ""31.67"": 1, ""32.17"": 1, ""34.33"": 1, ""NaN"": 18138}"
als_m6_id_max_monnum,"{""1.0"": 19707, ""2.0"": 11980, ""3.0"": 7774, ""4.0"": 5366, ""5.0"": 4003, ""6.0"": 3094, ""7.0"": 2567, ""8.0"": 2112, ""9.0"": 1829, ""10.0"": 1754, ""11.0"": 1539, ""12.0"": 1439, ""13.0"": 1333, ""14.0"": 1124, ""15.0"": 1062, ""16.0"": 971, ""17.0"": 895, ""18.0"": 790, ""19.0"": 725, ""20.0"": 622, ""21.0"": 554, ""22.0"": 489, ""23.0"": 407, ""24.0"": 382, ""25.0"": 338, ""26.0"": 310, ""27.0"": 281, ""28.0"": 209, ""29.0"": 217, ""30.0"": 171, ""31.0"": 148, ""32.0"": 142, ""33.0"": 122, ""34.0"": 95, ""35.0"": 90, ""36.0"": 77, ""37.0"": 64, ""38.0"": 50, ""39.0"": 36, ""40.0"": 31, ""41.0"": 35, ""42.0"": 22, ""43.0"": 24, ""44.0"": 24, ""45.0"": 17, ""46.0"": 16, ""47.0"": 17, ""48.0"": 13, ""49.0"": 10, ""50.0"": 8, ""51.0"": 6, ""52.0"": 7, ""53.0"": 6, ""54.0"": 4, ""55.0"": 1, ""56.0"": 2, ""57.0"": 1, ""58.0"": 4, ""60.0"": 1, ""63.0"": 1, ""65.0"": 1, ""76.0"": 1, ""NaN"": 18138}"
als_m6_id_min_monnum,"{""0.0"": 56789, ""1.0"": 7642, ""2.0"": 3762, ""3.0"": 2267, ""4.0"": 1636, ""5.0"": 1018, ""6.0"": 718, ""7.0"": 467, ""8.0"": 277, ""9.0"": 180, ""10.0"": 124, ""11.0"": 88, ""12.0"": 47, ""13.0"": 41, ""14.0"": 18, ""15.0"": 17, ""16.0"": 11, ""17.0"": 7, ""18.0"": 5, ""19.0"": 3, ""20.0"": 2, ""22.0"": 1, ""NaN"": 18138}"
als_m6_id_pdl_allnum,"{""1.0"": 12605, ""2.0"": 7258, ""3.0"": 4818, ""4.0"": 3604, ""5.0"": 2837, ""6.0"": 2297, ""7.0"": 1933, ""8.0"": 1620, ""9.0"": 1420, ""10.0"": 1232, ""11.0"": 1234, ""12.0"": 1051, ""13.0"": 1022, ""14.0"": 879, ""15.0"": 867, ""16.0"": 751, ""17.0"": 717, ""18.0"": 650, ""19.0"": 618, ""20.0"": 616, ""21.0"": 593, ""22.0"": 516, ""23.0"": 515, ""24.0"": 442, ""25.0"": 394, ""26.0"": 413, ""27.0"": 390, ""28.0"": 349, ""29.0"": 369, ""30.0"": 294, ""31.0"": 289, ""32.0"": 276, ""33.0"": 263, ""34.0"": 251, ""35.0"": 219, ""36.0"": 222, ""37.0"": 189, ""38.0"": 207, ""39.0"": 167, ""40.0"": 169, ""41.0"": 179, ""42.0"": 148, ""43.0"": 168, ""44.0"": 131, ""45.0"": 127, ""46.0"": 132, ""47.0"": 125, ""48.0"": 93, ""49.0"": 106, ""50.0"": 98, ""51.0"": 86, ""52.0"": 92, ""53.0"": 77, ""54.0"": 65, ""55.0"": 64, ""56.0"": 60, ""57.0"": 39, ""58.0"": 48, ""59.0"": 54, ""60.0"": 54, ""61.0"": 44, ""62.0"": 29, ""63.0"": 32, ""64.0"": 36, ""65.0"": 26, ""66.0"": 26, ""67.0"": 25, ""68.0"": 27, ""69.0"": 27, ""70.0"": 22, ""71.0"": 23, ""72.0"": 19, ""73.0"": 15, ""74.0"": 18, ""75.0"": 15, ""76.0"": 14, ""77.0"": 9, ""78.0"": 12, ""79.0"": 16, ""80.0"": 15, ""81.0"": 7, ""82.0"": 13, ""83.0"": 7, ""84.0"": 5, ""85.0"": 10, ""86.0"": 4, ""87.0"": 4, ""88.0"": 3, ""89.0"": 6, ""90.0"": 3, ""91.0"": 9, ""92.0"": 4, ""93.0"": 3, ""94.0"": 2, ""96.0"": 3, ""97.0"": 3, ""98.0"": 2, ""99.0"": 2, ""100.0"": 2, ""101.0"": 1, ""102.0"": 1, ""103.0"": 1, ""105.0"": 2, ""110.0"": 3, ""114.0"": 1, ""118.0"": 1, ""127.0"": 1, ""133.0"": 1, ""NaN"": 36202}"
als_m6_id_pdl_orgnum,"{""1.0"": 16868, ""2.0"": 8781, ""3.0"": 5017, ""4.0"": 3634, ""5.0"": 2795, ""6.0"": 2335, ""7.0"": 1988, ""8.0"": 1853, ""9.0"": 1631, ""10.0"": 1556, ""11.0"": 1278, ""12.0"": 1187, ""13.0"": 1089, ""14.0"": 961, ""15.0"": 890, ""16.0"": 719, ""17.0"": 625, ""18.0"": 555, ""19.0"": 487, ""20.0"": 443, ""21.0"": 413, ""22.0"": 342, ""23.0"": 290, ""24.0"": 270, ""25.0"": 209, ""26.0"": 166, ""27.0"": 146, ""28.0"": 118, ""29.0"": 86, ""30.0"": 86, ""31.0"": 71, ""32.0"": 52, ""33.0"": 30, ""34.0"": 22, ""35.0"": 15, ""36.0"": 15, ""37.0"": 11, ""38.0"": 7, ""39.0"": 6, ""40.0"": 3, ""41.0"": 3, ""42.0"": 1, ""45.0"": 1, ""46.0"": 1, ""NaN"": 36202}"
als_m6_id_caon_allnum,"{""1.0"": 12319, ""2.0"": 6566, ""3.0"": 4599, ""4.0"": 3598, ""5.0"": 2949, ""6.0"": 2444, ""7.0"": 2019, ""8.0"": 1755, ""9.0"": 1515, ""10.0"": 1290, ""11.0"": 1146, ""12.0"": 974, ""13.0"": 935, ""14.0"": 819, ""15.0"": 849, ""16.0"": 676, ""17.0"": 607, ""18.0"": 523, ""19.0"": 476, ""20.0"": 387, ""21.0"": 369, ""22.0"": 304, ""23.0"": 261, ""24.0"": 230, ""25.0"": 187, ""26.0"": 166, ""27.0"": 123, ""28.0"": 109, ""29.0"": 118, ""30.0"": 72, ""31.0"": 73, ""32.0"": 41, ""33.0"": 28, ""34.0"": 24, ""35.0"": 22, ""36.0"": 23, ""37.0"": 12, ""38.0"": 9, ""39.0"": 8, ""40.0"": 2, ""41.0"": 5, ""42.0"": 1, ""43.0"": 1, ""44.0"": 2, ""45.0"": 2, ""46.0"": 1, ""NaN"": 44619}"
als_m6_id_caon_orgnum,"{""1.0"": 14278, ""2.0"": 7881, ""3.0"": 5846, ""4.0"": 4752, ""5.0"": 3842, ""6.0"": 3366, ""7.0"": 2739, ""8.0"": 2101, ""9.0"": 1584, ""10.0"": 1041, ""11.0"": 628, ""12.0"": 353, ""13.0"": 144, ""14.0"": 56, ""15.0"": 21, ""16.0"": 4, ""17.0"": 2, ""18.0"": 1, ""NaN"": 44619}"
als_m6_id_rel_allnum,"{""1.0"": 20886, ""2.0"": 9964, ""3.0"": 5497, ""4.0"": 3332, ""5.0"": 1901, ""6.0"": 1204, ""7.0"": 744, ""8.0"": 482, ""9.0"": 247, ""10.0"": 184, ""11.0"": 83, ""12.0"": 70, ""13.0"": 42, ""14.0"": 22, ""15.0"": 19, ""16.0"": 13, ""17.0"": 4, ""18.0"": 7, ""19.0"": 1, ""20.0"": 2, ""22.0"": 1, ""25.0"": 1, ""NaN"": 48552}"
als_m6_id_rel_orgnum,"{""1.0"": 25569, ""2.0"": 11631, ""3.0"": 4760, ""4.0"": 1956, ""5.0"": 629, ""6.0"": 137, ""7.0"": 22, ""8.0"": 2, ""NaN"": 48552}"
als_m6_id_caoff_allnum,"{""1.0"": 14670, ""2.0"": 7258, ""3.0"": 3763, ""4.0"": 1940, ""5.0"": 1007, ""6.0"": 507, ""7.0"": 258, ""8.0"": 152, ""9.0"": 61, ""10.0"": 31, ""11.0"": 28, ""12.0"": 12, ""13.0"": 4, ""14.0"": 1, ""NaN"": 63566}"
als_m6_id_caoff_orgnum,"{""1.0"": 16744, ""2.0"": 7321, ""3.0"": 3240, ""4.0"": 1406, ""5.0"": 608, ""6.0"": 236, ""7.0"": 97, ""8.0"": 26, ""9.0"": 11, ""10.0"": 2, ""11.0"": 1, ""NaN"": 63566}"
als_m6_id_cooff_allnum,"{""1.0"": 16885, ""2.0"": 6290, ""3.0"": 2494, ""4.0"": 988, ""5.0"": 375, ""6.0"": 135, ""7.0"": 45, ""8.0"": 19, ""9.0"": 9, ""10.0"": 6, ""11.0"": 5, ""12.0"": 2, ""13.0"": 1, ""NaN"": 66004}"
als_m6_id_cooff_orgnum,"{""1.0"": 18001, ""2.0"": 6023, ""3.0"": 2221, ""4.0"": 733, ""5.0"": 198, ""6.0"": 62, ""7.0"": 10, ""8.0"": 3, ""9.0"": 2, ""10.0"": 1, ""NaN"": 66004}"
als_m6_id_af_allnum,"{""1.0"": 2816, ""2.0"": 307, ""3.0"": 54, ""4.0"": 4, ""5.0"": 3, ""6.0"": 1, ""NaN"": 90073}"
als_m6_id_af_orgnum,"{""1.0"": 3016, ""2.0"": 157, ""3.0"": 11, ""5.0"": 1, ""NaN"": 90073}"
als_m6_id_coon_allnum,"{""1.0"": 9530, ""2.0"": 3816, ""3.0"": 1715, ""4.0"": 830, ""5.0"": 426, ""6.0"": 207, ""7.0"": 123, ""8.0"": 56, ""9.0"": 38, ""10.0"": 24, ""11.0"": 11, ""12.0"": 2, ""13.0"": 3, ""14.0"": 2, ""15.0"": 2, ""NaN"": 76473}"
als_m6_id_coon_orgnum,"{""1.0"": 11032, ""2.0"": 4035, ""3.0"": 1369, ""4.0"": 306, ""5.0"": 37, ""6.0"": 6, ""NaN"": 76473}"
als_m6_id_oth_allnum,"{""1.0"": 13990, ""2.0"": 7699, ""3.0"": 4976, ""4.0"": 3562, ""5.0"": 2548, ""6.0"": 1788, ""7.0"": 1276, ""8.0"": 890, ""9.0"": 557, ""10.0"": 375, ""11.0"": 253, ""12.0"": 158, ""13.0"": 89, ""14.0"": 55, ""15.0"": 36, ""16.0"": 24, ""17.0"": 18, ""18.0"": 5, ""19.0"": 2, ""20.0"": 1, ""NaN"": 54956}"
als_m6_id_oth_orgnum,"{""1.0"": 19009, ""2.0"": 13209, ""3.0"": 4750, ""4.0"": 1166, ""5.0"": 158, ""6.0"": 9, ""7.0"": 1, ""NaN"": 54956}"
als_m6_id_bank_selfnum,"{""0.0"": 33558, ""1.0"": 1443, ""2.0"": 262, ""3.0"": 48, ""4.0"": 5, ""NaN"": 57942}"
als_m6_id_bank_allnum,"{""1.0"": 20554, ""2.0"": 7868, ""3.0"": 3523, ""4.0"": 1637, ""5.0"": 798, ""6.0"": 429, ""7.0"": 224, ""8.0"": 124, ""9.0"": 71, ""10.0"": 33, ""11.0"": 23, ""12.0"": 12, ""13.0"": 6, ""14.0"": 4, ""15.0"": 3, ""16.0"": 1, ""17.0"": 3, ""18.0"": 1, ""20.0"": 1, ""24.0"": 1, ""NaN"": 57942}"
als_m6_id_bank_tra_allnum,"{""1.0"": 20310, ""2.0"": 7779, ""3.0"": 3482, ""4.0"": 1612, ""5.0"": 791, ""6.0"": 426, ""7.0"": 225, ""8.0"": 121, ""9.0"": 71, ""10.0"": 33, ""11.0"": 23, ""12.0"": 12, ""13.0"": 6, ""14.0"": 4, ""15.0"": 3, ""16.0"": 1, ""17.0"": 3, ""18.0"": 1, ""20.0"": 1, ""24.0"": 1, ""NaN"": 58353}"
als_m6_id_bank_ret_allnum,"{""1.0"": 688, ""2.0"": 12, ""3.0"": 1, ""NaN"": 92557}"
als_m6_id_bank_orgnum,"{""1.0"": 24533, ""2.0"": 7914, ""3.0"": 2369, ""4.0"": 448, ""5.0"": 48, ""6.0"": 4, ""NaN"": 57942}"
als_m6_id_bank_tra_orgnum,"{""1.0"": 24325, ""2.0"": 7779, ""3.0"": 2318, ""4.0"": 433, ""5.0"": 46, ""6.0"": 4, ""NaN"": 58353}"
als_m6_id_bank_ret_orgnum,"{""1.0"": 701, ""NaN"": 92557}"
als_m6_id_bank_tot_mons,"{""1.0"": 22797, ""2.0"": 8184, ""3.0"": 2926, ""4.0"": 1055, ""5.0"": 296, ""6.0"": 52, ""NaN"": 57948}"
als_m6_id_bank_avg_monnum,"{""1.0"": 28428, ""1.17"": 10, ""1.2"": 60, ""1.25"": 319, ""1.33"": 829, ""1.4"": 57, ""1.5"": 1924, ""1.6"": 49, ""1.67"": 334, ""1.75"": 101, ""1.8"": 39, ""1.83"": 4, ""2.0"": 2600, ""2.17"": 1, ""2.2"": 14, ""2.25"": 15, ""2.33"": 47, ""2.4"": 5, ""2.5"": 112, ""2.6"": 2, ""2.67"": 18, ""2.75"": 5, ""2.8"": 2, ""2.83"": 1, ""3.0"": 274, ""3.25"": 2, ""3.33"": 2, ""3.4"": 2, ""3.5"": 8, ""3.6"": 1, ""3.75"": 1, ""4.0"": 36, ""4.33"": 1, ""4.5"": 1, ""5.0"": 5, ""7.0"": 1, ""NaN"": 57948}"
als_m6_id_bank_max_monnum,"{""1.0"": 28428, ""2.0"": 5505, ""3.0"": 1101, ""4.0"": 219, ""5.0"": 44, ""6.0"": 11, ""7.0"": 2, ""NaN"": 57948}"
als_m6_id_bank_min_monnum,"{""0.0"": 35258, ""1.0"": 51, ""2.0"": 1, ""NaN"": 57948}"
als_m6_id_bank_max_inteday,"{""0.0"": 195, ""1.0"": 205, ""2.0"": 118, ""3.0"": 104, ""4.0"": 91, ""5.0"": 92, ""6.0"": 112, ""7.0"": 172, ""8.0"": 195, ""9.0"": 176, ""10.0"": 161, ""11.0"": 165, ""12.0"": 160, ""13.0"": 196, ""14.0"": 159, ""15.0"": 144, ""16.0"": 155, ""17.0"": 171, ""18.0"": 163, ""19.0"": 165, ""20.0"": 181, ""21.0"": 175, ""22.0"": 149, ""23.0"": 153, ""24.0"": 150, ""25.0"": 143, ""26.0"": 166, ""27.0"": 147, ""28.0"": 156, ""29.0"": 131, ""30.0"": 154, ""31.0"": 175, ""32.0"": 179, ""33.0"": 182, ""34.0"": 175, ""35.0"": 178, ""36.0"": 158, ""37.0"": 162, ""38.0"": 151, ""39.0"": 153, ""40.0"": 146, ""41.0"": 174, ""42.0"": 146, ""43.0"": 141, ""44.0"": 139, ""45.0"": 161, ""46.0"": 158, ""47.0"": 154, ""48.0"": 148, ""49.0"": 160, ""50.0"": 120, ""51.0"": 141, ""52.0"": 123, ""53.0"": 124, ""54.0"": 119, ""55.0"": 144, ""56.0"": 128, ""57.0"": 109, ""58.0"": 110, ""59.0"": 122, ""60.0"": 112, ""61.0"": 105, ""62.0"": 112, ""63.0"": 125, ""64.0"": 119, ""65.0"": 119, ""66.0"": 114, ""67.0"": 119, ""68.0"": 105, ""69.0"": 116, ""70.0"": 100, ""71.0"": 101, ""72.0"": 109, ""73.0"": 109, ""74.0"": 90, ""75.0"": 90, ""76.0"": 82, ""77.0"": 105, ""78.0"": 90, ""79.0"": 88, ""80.0"": 83, ""81.0"": 86, ""82.0"": 84, ""83.0"": 100, ""84.0"": 87, ""85.0"": 92, ""86.0"": 94, ""87.0"": 76, ""88.0"": 78, ""89.0"": 79, ""90.0"": 84, ""91.0"": 89, ""92.0"": 90, ""93.0"": 67, ""94.0"": 82, ""95.0"": 47, ""96.0"": 76, ""97.0"": 81, ""98.0"": 64, ""99.0"": 54, ""100.0"": 56, ""101.0"": 66, ""102.0"": 38, ""103.0"": 45, ""104.0"": 41, ""105.0"": 41, ""106.0"": 49, ""107.0"": 41, ""108.0"": 47, ""109.0"": 43, ""110.0"": 56, ""111.0"": 51, ""112.0"": 47, ""113.0"": 38, ""114.0"": 46, ""115.0"": 45, ""116.0"": 43, ""117.0"": 45, ""118.0"": 43, ""119.0"": 39, ""120.0"": 45, ""121.0"": 54, ""122.0"": 39, ""123.0"": 38, ""124.0"": 32, ""125.0"": 36, ""126.0"": 28, ""127.0"": 23, ""128.0"": 22, ""129.0"": 23, ""130.0"": 35, ""131.0"": 27, ""132.0"": 31, ""133.0"": 24, ""134.0"": 25, ""135.0"": 28, ""136.0"": 20, ""137.0"": 18, ""138.0"": 28, ""139.0"": 28, ""140.0"": 28, ""141.0"": 20, ""142.0"": 13, ""143.0"": 30, ""144.0"": 11, ""145.0"": 20, ""146.0"": 13, ""147.0"": 21, ""148.0"": 13, ""149.0"": 18, ""150.0"": 11, ""151.0"": 17, ""152.0"": 13, ""153.0"": 30, ""154.0"": 14, ""155.0"": 11, ""156.0"": 14, ""157.0"": 10, ""158.0"": 6, ""159.0"": 12, ""160.0"": 15, ""161.0"": 10, ""162.0"": 11, ""163.0"": 10, ""164.0"": 11, ""165.0"": 3, ""166.0"": 8, ""167.0"": 5, ""168.0"": 11, ""169.0"": 4, ""170.0"": 8, ""171.0"": 5, ""172.0"": 2, ""173.0"": 3, ""174.0"": 4, ""175.0"": 1, ""176.0"": 1, ""177.0"": 6, ""NaN"": 78504}"
als_m6_id_bank_min_inteday,"{""0.0"": 897, ""1.0"": 829, ""2.0"": 509, ""3.0"": 379, ""4.0"": 324, ""5.0"": 301, ""6.0"": 310, ""7.0"": 553, ""8.0"": 504, ""9.0"": 412, ""10.0"": 342, ""11.0"": 339, ""12.0"": 301, ""13.0"": 309, ""14.0"": 287, ""15.0"": 228, ""16.0"": 236, ""17.0"": 233, ""18.0"": 217, ""19.0"": 222, ""20.0"": 219, ""21.0"": 158, ""22.0"": 160, ""23.0"": 143, ""24.0"": 165, ""25.0"": 125, ""26.0"": 129, ""27.0"": 128, ""28.0"": 137, ""29.0"": 101, ""30.0"": 122, ""31.0"": 154, ""32.0"": 148, ""33.0"": 144, ""34.0"": 146, ""35.0"": 115, ""36.0"": 105, ""37.0"": 108, ""38.0"": 99, ""39.0"": 100, ""40.0"": 98, ""41.0"": 114, ""42.0"": 94, ""43.0"": 91, ""44.0"": 74, ""45.0"": 92, ""46.0"": 92, ""47.0"": 81, ""48.0"": 81, ""49.0"": 78, ""50.0"": 73, ""51.0"": 76, ""52.0"": 55, ""53.0"": 58, ""54.0"": 54, ""55.0"": 68, ""56.0"": 69, ""57.0"": 55, ""58.0"": 53, ""59.0"": 64, ""60.0"": 47, ""61.0"": 39, ""62.0"": 60, ""63.0"": 60, ""64.0"": 55, ""65.0"": 49, ""66.0"": 54, ""67.0"": 47, ""68.0"": 54, ""69.0"": 54, ""70.0"": 38, ""71.0"": 43, ""72.0"": 47, ""73.0"": 50, ""74.0"": 51, ""75.0"": 33, ""76.0"": 41, ""77.0"": 44, ""78.0"": 41, ""79.0"": 37, ""80.0"": 31, ""81.0"": 36, ""82.0"": 36, ""83.0"": 41, ""84.0"": 34, ""85.0"": 37, ""86.0"": 40, ""87.0"": 41, ""88.0"": 26, ""89.0"": 38, ""90.0"": 36, ""91.0"": 43, ""92.0"": 35, ""93.0"": 33, ""94.0"": 35, ""95.0"": 22, ""96.0"": 37, ""97.0"": 41, ""98.0"": 27, ""99.0"": 29, ""100.0"": 26, ""101.0"": 31, ""102.0"": 16, ""103.0"": 22, ""104.0"": 18, ""105.0"": 15, ""106.0"": 15, ""107.0"": 22, ""108.0"": 25, ""109.0"": 17, ""110.0"": 28, ""111.0"": 30, ""112.0"": 27, ""113.0"": 13, ""114.0"": 20, ""115.0"": 31, ""116.0"": 17, ""117.0"": 23, ""118.0"": 27, ""119.0"": 26, ""120.0"": 24, ""121.0"": 33, ""122.0"": 21, ""123.0"": 21, ""124.0"": 21, ""125.0"": 22, ""126.0"": 15, ""127.0"": 19, ""128.0"": 15, ""129.0"": 13, ""130.0"": 23, ""131.0"": 13, ""132.0"": 20, ""133.0"": 19, ""134.0"": 11, ""135.0"": 18, ""136.0"": 14, ""137.0"": 10, ""138.0"": 23, ""139.0"": 23, ""140.0"": 19, ""141.0"": 13, ""142.0"": 6, ""143.0"": 21, ""144.0"": 8, ""145.0"": 13, ""146.0"": 11, ""147.0"": 14, ""148.0"": 9, ""149.0"": 14, ""150.0"": 7, ""151.0"": 11, ""152.0"": 10, ""153.0"": 23, ""154.0"": 11, ""155.0"": 9, ""156.0"": 7, ""157.0"": 9, ""158.0"": 6, ""159.0"": 8, ""160.0"": 12, ""161.0"": 7, ""162.0"": 10, ""163.0"": 9, ""164.0"": 9, ""165.0"": 2, ""166.0"": 6, ""167.0"": 4, ""168.0"": 9, ""169.0"": 3, ""170.0"": 6, ""171.0"": 5, ""172.0"": 2, ""173.0"": 3, ""174.0"": 4, ""175.0"": 1, ""177.0"": 6, ""NaN"": 78504}"
als_m6_id_bank_week_allnum,"{""0.0"": 23024, ""1.0"": 10208, ""2.0"": 1629, ""3.0"": 347, ""4.0"": 82, ""5.0"": 13, ""6.0"": 8, ""7.0"": 3, ""8.0"": 2, ""NaN"": 57942}"
als_m6_id_bank_week_orgnum,"{""0.0"": 23024, ""1.0"": 10866, ""2.0"": 1277, ""3.0"": 139, ""4.0"": 10, ""NaN"": 57942}"
als_m6_id_bank_night_allnum,"{""0.0"": 30198, ""1.0"": 4746, ""2.0"": 339, ""3.0"": 29, ""4.0"": 2, ""5.0"": 2, ""NaN"": 57942}"
als_m6_id_bank_night_orgnum,"{""0.0"": 30198, ""1.0"": 4952, ""2.0"": 162, ""3.0"": 4, ""NaN"": 57942}"
als_m6_id_nbank_selfnum,"{""0.0"": 70419, ""NaN"": 22839}"
